rank,name,op,target,all_input_nodes,users,size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
966,getitem_369,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__165: None},0.0,0.01945600099861622,NodeType.OTHER,208950784,208950784,557629952,,,copy__165,copy__165,copy__165
967,getitem_370,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__166: None},0.0,0.018090667203068733,NodeType.OTHER,208950784,208950784,557629952,,,copy__166,copy__166,copy__166
968,getitem_371,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__167: None},0.0,0.01740800030529499,NodeType.OTHER,208950784,208950784,557629952,,,copy__167,copy__167,copy__167
969,getitem_372,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__168: None},0.0,0.018090667203068733,NodeType.OTHER,208950784,208950784,557629952,,,copy__168,copy__168,copy__168
970,getitem_373,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__169: None},0.0,0.018090667203068733,NodeType.OTHER,208950784,208950784,557629952,,,copy__169,copy__169,copy__169
971,getitem_374,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__170: None},0.0,0.019114665687084198,NodeType.OTHER,208950784,208950784,557629952,,,copy__170,copy__170,copy__170
972,getitem_375,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__171: None},0.0,0.01945599913597107,NodeType.OTHER,208950784,208950784,557629952,,,copy__171,copy__171,copy__171
973,getitem_376,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__172: None},0.0,0.020138666033744812,NodeType.OTHER,208950784,208950784,557629952,,,copy__172,copy__172,copy__172
974,getitem_377,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__173: None},0.0,0.018090667203068733,NodeType.OTHER,208950784,208950784,557629952,,,copy__173,copy__173,copy__173
975,getitem_378,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__174: None},0.0,0.018432000651955605,NodeType.OTHER,208950784,208950784,557629952,,,copy__174,copy__174,copy__174
976,getitem_379,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__175: None},0.0,0.018090667203068733,NodeType.OTHER,208950784,208950784,557629952,,,copy__175,copy__175,copy__175
977,getitem_380,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__176: None},0.0,0.018773332238197327,NodeType.OTHER,208950784,208950784,557629952,,,copy__176,copy__176,copy__176
978,getitem_381,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__177: None},0.0,0.018431998789310455,NodeType.OTHER,208950784,208950784,557629952,,,copy__177,copy__177,copy__177
979,getitem_382,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__178: None},0.0,0.019114665687084198,NodeType.OTHER,208950784,208950784,557629952,,,copy__178,copy__178,copy__178
980,getitem_383,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__179: None},0.0,0.020138666033744812,NodeType.OTHER,208950784,208950784,557629952,,,copy__179,copy__179,copy__179
981,getitem_384,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__180: None},0.0,0.018773334100842476,NodeType.OTHER,208950784,208950784,557629952,,,copy__180,copy__180,copy__180
982,getitem_385,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__181: None},0.0,0.01740800030529499,NodeType.OTHER,208950784,208950784,557629952,,,copy__181,copy__181,copy__181
983,getitem_386,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__182: None},0.0,0.018432000651955605,NodeType.OTHER,208950784,208950784,557629952,,,copy__182,copy__182,copy__182
984,getitem_387,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__183: None},0.0,0.017749333754181862,NodeType.OTHER,208950784,208950784,557629952,,,copy__183,copy__183,copy__183
985,getitem_388,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__184: None},0.0,0.018090667203068733,NodeType.OTHER,208950784,208950784,557629952,,,copy__184,copy__184,copy__184
986,getitem_389,call_function,<built-in function getitem>,[_foreach_addcmul],{copy__185: None},0.0,0.01979733258485794,NodeType.OTHER,208950784,208950784,557629952,,,copy__185,copy__185,copy__185
987,copy__124,call_function,aten.copy_.default,"[copy__62, getitem_328]","{_foreach_sqrt_1: None, output: None}",0.0,0.05495466664433479,NodeType.OTHER,208950784,208950784,557629952,,,_foreach_sqrt_1,output,output
988,copy__125,call_function,aten.copy_.default,"[copy__63, getitem_329]","{_foreach_sqrt_1: None, output: None}",0.0,0.043007999658584595,NodeType.OTHER,208912896,208912896,557629952,,,_foreach_sqrt_1,output,output
989,copy__126,call_function,aten.copy_.default,"[copy__64, getitem_330]","{_foreach_sqrt_1: None, output: None}",0.0,0.03720533475279808,NodeType.OTHER,208912384,208912384,557629952,,,_foreach_sqrt_1,output,output
990,copy__127,call_function,aten.copy_.default,"[copy__65, getitem_331]","{_foreach_sqrt_1: None, output: None}",0.0,0.03652266785502434,NodeType.OTHER,208911872,208911872,557629952,,,_foreach_sqrt_1,output,output
991,copy__128,call_function,aten.copy_.default,"[copy__66, getitem_332]","{_foreach_sqrt_1: None, output: None}",0.0,0.038229331374168396,NodeType.OTHER,208764416,208764416,557629952,,,_foreach_sqrt_1,output,output
992,copy__129,call_function,aten.copy_.default,"[copy__67, getitem_333]","{_foreach_sqrt_1: None, output: None}",0.0,0.03686400130391121,NodeType.OTHER,208763904,208763904,557629952,,,_foreach_sqrt_1,output,output
993,copy__130,call_function,aten.copy_.default,"[copy__68, getitem_334]","{_foreach_sqrt_1: None, output: None}",0.0,0.036181334406137466,NodeType.OTHER,208763392,208763392,557629952,,,_foreach_sqrt_1,output,output
994,copy__131,call_function,aten.copy_.default,"[copy__69, getitem_335]","{_foreach_sqrt_1: None, output: None}",0.0,0.04744533821940422,NodeType.OTHER,208615936,208615936,557629952,,,_foreach_sqrt_1,output,output
995,copy__132,call_function,aten.copy_.default,"[copy__70, getitem_336]","{_foreach_sqrt_1: None, output: None}",0.0,0.038229331374168396,NodeType.OTHER,208615424,208615424,557629952,,,_foreach_sqrt_1,output,output
996,copy__133,call_function,aten.copy_.default,"[copy__71, getitem_337]","{_foreach_sqrt_1: None, output: None}",0.0,0.036181334406137466,NodeType.OTHER,208614912,208614912,557629952,,,_foreach_sqrt_1,output,output
997,copy__134,call_function,aten.copy_.default,"[copy__72, getitem_338]","{_foreach_sqrt_1: None, output: None}",0.0,0.03788800165057182,NodeType.OTHER,208467456,208467456,557629952,,,_foreach_sqrt_1,output,output
998,copy__135,call_function,aten.copy_.default,"[copy__73, getitem_339]","{_foreach_sqrt_1: None, output: None}",0.0,0.035498667508363724,NodeType.OTHER,208466944,208466944,557629952,,,_foreach_sqrt_1,output,output
999,copy__136,call_function,aten.copy_.default,"[copy__74, getitem_340]","{_foreach_sqrt_1: None, output: None}",0.0,0.036181334406137466,NodeType.OTHER,208466432,208466432,557629952,,,_foreach_sqrt_1,output,output
1000,copy__137,call_function,aten.copy_.default,"[copy__75, getitem_341]","{_foreach_sqrt_1: None, output: None}",0.0,0.035840000957250595,NodeType.OTHER,208318976,208318976,557629952,,,_foreach_sqrt_1,output,output
1001,copy__138,call_function,aten.copy_.default,"[copy__76, getitem_342]","{_foreach_sqrt_1: None, output: None}",0.0,0.043349336832761765,NodeType.OTHER,208318464,208318464,557629952,,,_foreach_sqrt_1,output,output
1002,copy__139,call_function,aten.copy_.default,"[copy__77, getitem_343]","{_foreach_sqrt_1: None, output: None}",0.0,0.04164266586303711,NodeType.OTHER,208317952,208317952,557629952,,,_foreach_sqrt_1,output,output
1003,copy__140,call_function,aten.copy_.default,"[copy__78, getitem_344]","{_foreach_sqrt_1: None, output: None}",0.0,0.03720533475279808,NodeType.OTHER,208023040,208023040,557629952,,,_foreach_sqrt_1,output,output
1004,copy__141,call_function,aten.copy_.default,"[copy__79, getitem_345]","{_foreach_sqrt_1: None, output: None}",0.0,0.03652266785502434,NodeType.OTHER,208022528,208022528,557629952,,,_foreach_sqrt_1,output,output
1005,copy__142,call_function,aten.copy_.default,"[copy__80, getitem_346]","{_foreach_sqrt_1: None, output: None}",0.0,0.035840000957250595,NodeType.OTHER,208022016,208022016,557629952,,,_foreach_sqrt_1,output,output
1006,copy__143,call_function,aten.copy_.default,"[copy__81, getitem_347]","{_foreach_sqrt_1: None, output: None}",0.0,0.036181334406137466,NodeType.OTHER,207432192,207432192,557629952,,,_foreach_sqrt_1,output,output
1007,copy__144,call_function,aten.copy_.default,"[copy__82, getitem_348]","{_foreach_sqrt_1: None, output: None}",0.0,0.03515733405947685,NodeType.OTHER,207431680,207431680,557629952,,,_foreach_sqrt_1,output,output
1008,copy__145,call_function,aten.copy_.default,"[copy__83, getitem_349]","{_foreach_sqrt_1: None, output: None}",0.0,0.04232533276081085,NodeType.OTHER,207431168,207431168,557629952,,,_foreach_sqrt_1,output,output
1009,copy__146,call_function,aten.copy_.default,"[copy__84, getitem_350]","{_foreach_sqrt_1: None, output: None}",0.0,0.040960002690553665,NodeType.OTHER,207398400,207398400,557629952,,,_foreach_sqrt_1,output,output
1010,copy__147,call_function,aten.copy_.default,"[copy__85, getitem_351]","{_foreach_sqrt_1: None, output: None}",0.0,0.03652266785502434,NodeType.OTHER,207397888,207397888,557629952,,,_foreach_sqrt_1,output,output
1011,copy__148,call_function,aten.copy_.default,"[copy__86, getitem_352]","{_foreach_sqrt_1: None, output: None}",0.0,0.035840000957250595,NodeType.OTHER,207397376,207397376,557629952,,,_foreach_sqrt_1,output,output
1012,copy__149,call_function,aten.copy_.default,"[copy__87, getitem_353]","{_foreach_sqrt_1: None, output: None}",0.0,0.036181334406137466,NodeType.OTHER,206807552,206807552,557629952,,,_foreach_sqrt_1,output,output
1013,copy__150,call_function,aten.copy_.default,"[copy__88, getitem_354]","{_foreach_sqrt_1: None, output: None}",0.0,0.03686399757862091,NodeType.OTHER,206807040,206807040,557629952,,,_foreach_sqrt_1,output,output
1014,copy__151,call_function,aten.copy_.default,"[copy__89, getitem_355]","{_foreach_sqrt_1: None, output: None}",0.0,0.03515733405947685,NodeType.OTHER,206806528,206806528,557629952,,,_foreach_sqrt_1,output,output
1015,copy__152,call_function,aten.copy_.default,"[copy__90, getitem_356]","{_foreach_sqrt_1: None, output: None}",0.0,0.03925333544611931,NodeType.OTHER,206216704,206216704,557629952,,,_foreach_sqrt_1,output,output
1016,copy__153,call_function,aten.copy_.default,"[copy__91, getitem_357]","{_foreach_sqrt_1: None, output: None}",0.0,0.04266666993498802,NodeType.OTHER,206216192,206216192,557629952,,,_foreach_sqrt_1,output,output
1017,copy__154,call_function,aten.copy_.default,"[copy__92, getitem_358]","{_foreach_sqrt_1: None, output: None}",0.0,0.03754666820168495,NodeType.OTHER,206215680,206215680,557629952,,,_foreach_sqrt_1,output,output
1018,copy__155,call_function,aten.copy_.default,"[copy__93, getitem_359]","{_foreach_sqrt_1: None, output: None}",0.0,0.03652266785502434,NodeType.OTHER,205036032,205036032,557629952,,,_foreach_sqrt_1,output,output
1019,copy__156,call_function,aten.copy_.default,"[copy__94, getitem_360]","{_foreach_sqrt_1: None, output: None}",0.0,0.035498667508363724,NodeType.OTHER,205035008,205035008,557629952,,,_foreach_sqrt_1,output,output
1020,copy__157,call_function,aten.copy_.default,"[copy__95, getitem_361]","{_foreach_sqrt_1: None, output: None}",0.0,0.035498667508363724,NodeType.OTHER,205033984,205033984,557629952,,,_foreach_sqrt_1,output,output
1021,copy__158,call_function,aten.copy_.default,"[copy__96, getitem_362]","{_foreach_sqrt_1: None, output: None}",0.0,0.03720533475279808,NodeType.OTHER,201757184,201757184,557629952,,,_foreach_sqrt_1,output,output
1022,copy__159,call_function,aten.copy_.default,"[copy__97, getitem_363]","{_foreach_sqrt_1: None, output: None}",0.0,0.04095999896526337,NodeType.OTHER,201756160,201756160,557629952,,,_foreach_sqrt_1,output,output
1023,copy__160,call_function,aten.copy_.default,"[copy__98, getitem_364]","{_foreach_sqrt_1: None, output: None}",0.0,0.043349336832761765,NodeType.OTHER,201755136,201755136,557629952,,,_foreach_sqrt_1,output,output
1024,copy__161,call_function,aten.copy_.default,"[copy__99, getitem_365]","{_foreach_sqrt_1: None, output: None}",0.0,0.03686400130391121,NodeType.OTHER,201624064,201624064,557629952,,,_foreach_sqrt_1,output,output
1025,copy__162,call_function,aten.copy_.default,"[copy__100, getitem_366]","{_foreach_sqrt_1: None, output: None}",0.0,0.03652266785502434,NodeType.OTHER,201623040,201623040,557629952,,,_foreach_sqrt_1,output,output
1026,copy__163,call_function,aten.copy_.default,"[copy__101, getitem_367]","{_foreach_sqrt_1: None, output: None}",0.0,0.03652266785502434,NodeType.OTHER,201622016,201622016,557629952,,,_foreach_sqrt_1,output,output
1027,copy__164,call_function,aten.copy_.default,"[copy__102, getitem_368]","{_foreach_sqrt_1: None, output: None}",0.0,0.035498667508363724,NodeType.OTHER,199262720,199262720,557629952,,,_foreach_sqrt_1,output,output
1028,copy__165,call_function,aten.copy_.default,"[copy__103, getitem_369]","{_foreach_sqrt_1: None, output: None}",0.0,0.035498667508363724,NodeType.OTHER,199261696,199261696,557629952,,,_foreach_sqrt_1,output,output
1029,copy__166,call_function,aten.copy_.default,"[copy__104, getitem_370]","{_foreach_sqrt_1: None, output: None}",0.0,0.036181334406137466,NodeType.OTHER,199260672,199260672,557629952,,,_foreach_sqrt_1,output,output
1030,copy__167,call_function,aten.copy_.default,"[copy__105, getitem_371]","{_foreach_sqrt_1: None, output: None}",0.0,0.048469334840774536,NodeType.OTHER,196508160,196508160,557629952,,,_foreach_sqrt_1,output,output
1031,copy__168,call_function,aten.copy_.default,"[copy__106, getitem_372]","{_foreach_sqrt_1: None, output: None}",0.0,0.04949333146214485,NodeType.OTHER,196507136,196507136,557629952,,,_foreach_sqrt_1,output,output
1032,copy__169,call_function,aten.copy_.default,"[copy__107, getitem_373]","{_foreach_sqrt_1: None, output: None}",0.0,0.045738667249679565,NodeType.OTHER,196506112,196506112,557629952,,,_foreach_sqrt_1,output,output
1033,copy__170,call_function,aten.copy_.default,"[copy__108, getitem_374]","{_foreach_sqrt_1: None, output: None}",0.0,0.03720533475279808,NodeType.OTHER,191263232,191263232,557629952,,,_foreach_sqrt_1,output,output
1034,copy__171,call_function,aten.copy_.default,"[copy__109, getitem_375]","{_foreach_sqrt_1: None, output: None}",0.0,0.04710400104522705,NodeType.OTHER,191261184,191261184,557629952,,,_foreach_sqrt_1,output,output
1035,copy__172,call_function,aten.copy_.default,"[copy__110, getitem_376]","{_foreach_sqrt_1: None, output: None}",0.0,0.05905066803097725,NodeType.OTHER,191259136,191259136,557629952,,,_foreach_sqrt_1,output,output
1036,copy__173,call_function,aten.copy_.default,"[copy__111, getitem_377]","{_foreach_sqrt_1: None, output: None}",0.0,0.03754666820168495,NodeType.OTHER,181821952,181821952,557629952,,,_foreach_sqrt_1,output,output
1037,copy__174,call_function,aten.copy_.default,"[copy__112, getitem_378]","{_foreach_sqrt_1: None, output: None}",0.0,0.04676266387104988,NodeType.OTHER,181819904,181819904,557629952,,,_foreach_sqrt_1,output,output
1038,copy__175,call_function,aten.copy_.default,"[copy__113, getitem_379]","{_foreach_sqrt_1: None, output: None}",0.0,0.03891199827194214,NodeType.OTHER,181817856,181817856,557629952,,,_foreach_sqrt_1,output,output
1039,copy__176,call_function,aten.copy_.default,"[copy__114, getitem_380]","{_foreach_sqrt_1: None, output: None}",0.0,0.035840000957250595,NodeType.OTHER,181293568,181293568,557629952,,,_foreach_sqrt_1,output,output
1040,copy__177,call_function,aten.copy_.default,"[copy__115, getitem_381]","{_foreach_sqrt_1: None, output: None}",0.0,0.04744533821940422,NodeType.OTHER,181291520,181291520,557629952,,,_foreach_sqrt_1,output,output
1041,copy__178,call_function,aten.copy_.default,"[copy__116, getitem_382]","{_foreach_sqrt_1: None, output: None}",0.0,0.058026667684316635,NodeType.OTHER,181289472,181289472,557629952,,,_foreach_sqrt_1,output,output
1042,copy__179,call_function,aten.copy_.default,"[copy__117, getitem_383]","{_foreach_sqrt_1: None, output: None}",0.0,0.03925333544611931,NodeType.OTHER,171852288,171852288,557629952,,,_foreach_sqrt_1,output,output
1043,copy__180,call_function,aten.copy_.default,"[copy__118, getitem_384]","{_foreach_sqrt_1: None, output: None}",0.0,0.03652266785502434,NodeType.OTHER,171850240,171850240,557629952,,,_foreach_sqrt_1,output,output
1044,copy__181,call_function,aten.copy_.default,"[copy__119, getitem_385]","{_foreach_sqrt_1: None, output: None}",0.0,0.06109866499900818,NodeType.OTHER,171848192,171848192,557629952,,,_foreach_sqrt_1,output,output
1045,copy__182,call_function,aten.copy_.default,"[copy__120, getitem_386]","{_foreach_sqrt_1: None, output: None}",0.0,0.04164266958832741,NodeType.OTHER,162411008,162411008,557629952,,,_foreach_sqrt_1,output,output
1046,copy__183,call_function,aten.copy_.default,"[copy__121, getitem_387]","{_foreach_sqrt_1: None, output: None}",0.0,0.03686400130391121,NodeType.OTHER,162408960,162408960,557629952,,,_foreach_sqrt_1,output,output
1047,copy__184,call_function,aten.copy_.default,"[copy__122, getitem_388]","{_foreach_sqrt_1: None, output: None}",0.0,0.035840000957250595,NodeType.OTHER,162406912,162406912,557629952,,,_foreach_sqrt_1,output,output
1048,copy__185,call_function,aten.copy_.default,"[copy__123, getitem_389]","{_foreach_sqrt_1: None, output: None}",0.0,0.035840000957250595,NodeType.OTHER,160309760,160309760,557629952,,,_foreach_sqrt_1,output,output
1049,_foreach_pow,call_function,aten._foreach_pow.ScalarAndTensor,"[copy_, copy__1, copy__2, copy__3, copy__4, copy__5, copy__6, copy__7, copy__8, copy__9, copy__10, copy__11, copy__12, copy__13, copy__14, copy__15, copy__16, copy__17, copy__18, copy__19, copy__20, copy__21, copy__22, copy__23, copy__24, copy__25, copy__26, copy__27, copy__28, copy__29, copy__30, copy__31, copy__32, copy__33, copy__34, copy__35, copy__36, copy__37, copy__38, copy__39, copy__40, copy__41, copy__42, copy__43, copy__44, copy__45, copy__46, copy__47, copy__48, copy__49, copy__50, copy__51, copy__52, copy__53, copy__54, copy__55, copy__56, copy__57, copy__58, copy__59, copy__60, copy__61]","{getitem_390: None, getitem_391: None, getitem_392: None, getitem_393: None, getitem_394: None, getitem_395: None, getitem_396: None, getitem_397: None, getitem_398: None, getitem_399: None, getitem_400: None, getitem_401: None, getitem_402: None, getitem_403: None, getitem_404: None, getitem_405: None, getitem_406: None, getitem_407: None, getitem_408: None, getitem_409: None, getitem_410: None, getitem_411: None, getitem_412: None, getitem_413: None, getitem_414: None, getitem_415: None, getitem_416: None, getitem_417: None, getitem_418: None, getitem_419: None, getitem_420: None, getitem_421: None, getitem_422: None, getitem_423: None, getitem_424: None, getitem_425: None, getitem_426: None, getitem_427: None, getitem_428: None, getitem_429: None, getitem_430: None, getitem_431: None, getitem_432: None, getitem_433: None, getitem_434: None, getitem_435: None, getitem_436: None, getitem_437: None, getitem_438: None, getitem_439: None, getitem_440: None, getitem_441: None, getitem_442: None, getitem_443: None, getitem_444: None, getitem_445: None, getitem_446: None, getitem_447: None, getitem_448: None, getitem_449: None, getitem_450: None, getitem_451: None}",248.0,0.16725333034992218,NodeType.OTHER,160337408,160337408,557629952,,,getitem_390,getitem_451,getitem_451
1050,getitem_390,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__186: None}",0.0,0.024234667420387268,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__186,copy__186
1051,getitem_391,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__187: None}",0.0,0.021503999829292297,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__187,copy__187
1052,getitem_392,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__188: None}",0.0,0.018432000651955605,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__188,copy__188
1053,getitem_393,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__189: None}",0.0,0.018432000651955605,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__189,copy__189
1054,getitem_394,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__190: None}",0.0,0.018773332238197327,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__190,copy__190
1055,getitem_395,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__191: None}",0.0,0.018432000651955605,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__191,copy__191
1056,getitem_396,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__192: None}",0.0,0.018773334100842476,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__192,copy__192
1057,getitem_397,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__193: None}",0.0,0.018432000651955605,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__193,copy__193
1058,getitem_398,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__194: None}",0.0,0.020138666033744812,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__194,copy__194
1059,getitem_399,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__195: None}",0.0,0.019114667549729347,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__195,copy__195
1060,getitem_400,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__196: None}",0.0,0.01979733258485794,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__196,copy__196
1061,getitem_401,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__197: None}",0.0,0.018773334100842476,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__197,copy__197
1062,getitem_402,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__198: None}",0.0,0.018432000651955605,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__198,copy__198
1063,getitem_403,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__199: None}",0.0,0.019114665687084198,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__199,copy__199
1064,getitem_404,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__200: None}",0.0,0.018090667203068733,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__200,copy__200
1065,getitem_405,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__201: None}",0.0,0.020138666033744812,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__201,copy__201
1066,getitem_406,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__202: None}",0.0,0.019114667549729347,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__202,copy__202
1067,getitem_407,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__203: None}",0.0,0.018432000651955605,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__203,copy__203
1068,getitem_408,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__204: None}",0.0,0.017749333754181862,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__204,copy__204
1069,getitem_409,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__205: None}",0.0,0.018432000651955605,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__205,copy__205
1070,getitem_410,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__206: None}",0.0,0.018773332238197327,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__206,copy__206
1071,getitem_411,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__207: None}",0.0,0.018432000651955605,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__207,copy__207
1072,getitem_412,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__208: None}",0.0,0.01979733258485794,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__208,copy__208
1073,getitem_413,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__209: None}",0.0,0.018773334100842476,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__209,copy__209
1074,getitem_414,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__210: None}",0.0,0.018773332238197327,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__210,copy__210
1075,getitem_415,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__211: None}",0.0,0.01740800030529499,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__211,copy__211
1076,getitem_416,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__212: None}",0.0,0.01945599913597107,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__212,copy__212
1077,getitem_417,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__213: None}",0.0,0.01945600099861622,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__213,copy__213
1078,getitem_418,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__214: None}",0.0,0.018432000651955605,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__214,copy__214
1079,getitem_419,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__215: None}",0.0,0.019114665687084198,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__215,copy__215
1080,getitem_420,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__216: None}",0.0,0.020138666033744812,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__216,copy__216
1081,getitem_421,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__217: None}",0.0,0.018090667203068733,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__217,copy__217
1082,getitem_422,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__218: None}",0.0,0.018432000651955605,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__218,copy__218
1083,getitem_423,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__219: None}",0.0,0.018090667203068733,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__219,copy__219
1084,getitem_424,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__220: None}",0.0,0.018090667203068733,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__220,copy__220
1085,getitem_425,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__221: None}",0.0,0.018090667203068733,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__221,copy__221
1086,getitem_426,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__222: None}",0.0,0.01979733258485794,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__222,copy__222
1087,getitem_427,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__223: None}",0.0,0.01945599913597107,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__223,copy__223
1088,getitem_428,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__224: None}",0.0,0.017749333754181862,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__224,copy__224
1089,getitem_429,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__225: None}",0.0,0.018432000651955605,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__225,copy__225
